seq_id,name,team,age,matchPlayed,minutePlayed,goal,assist,xA,npxG,shots,shotsOnTarget,keyPass,dispossessed,pressure,pressSuccess,tklInt,foul,error,foulDrawn,netGoalPlusMinus,xGPlusMinus,dribbleSuccess,dribbleAttempt,league,progressivePass,shotCreatingAction,total_rank_score,attack_rank_score,defense_rank_score,xA_rank,xA_tier,npxG_rank,npxG_tier,dribbleSuccess_rank,dribbleSuccess_tier,keyPass_rank,keyPass_tier,foulDrawn_rank,foulDrawn_tier,progressivePass_rank,progressivePass_tier,shotCreatingAction_rank,shotCreatingAction_tier,tklInt_rank,tklInt_tier,pressSuccess_rank,pressSuccess_tier,total_rank,attack_rank,defense_rank
50,James Rodríguez,Everton,29,23,1764,6,4,0.27,0.16999999999999998,37.0,19.0,2.15,38,250,3.05,1.8,17,0,2.0,0.27,0.2,1.45,46,Premier League,6.6,3.6,3543.5,1340.0,215.0,30.0,0.07042253521126761,137.0,0.3215962441314554,110.0,0.25821596244131456,34.0,0.07981220657276995,45.0,0.1056338028169014,34.0,0.07981220657276995,70.0,0.1643192488262911,317.0,0.744131455399061,320.0,0.7511737089201878,51,84,345
51,Vinicius Júnior,Real Madrid,20,35,1969,3,3,0.1409090909090909,0.29545454545454547,42.0,13.0,1.4090909090909092,46,445,5.409090909090909,1.9090909090909092,27,0,2.4545454545454546,-0.48,-0.08,2.727272727272727,110,La Liga,2.227272727272727,3.1818181818181817,3534.5,1598.0,629.0,136.0,0.3192488262910798,78.0,0.18309859154929578,18.0,0.04225352112676056,114.0,0.2676056338028169,21.0,0.04929577464788732,328.0,0.7699530516431925,103.0,0.24178403755868544,300.0,0.704225352112676,93.0,0.21830985915492956,52,40,148
52,Tanguy Ndombele,Tottenham,23,33,2091,3,2,0.10434782608695652,0.0608695652173913,18.0,7.0,0.6956521739130435,49,454,6.608695652173913,3.4347826086956523,27,0,2.608695652173913,0.1,-0.65,3.0434782608695654,97,Premier League,4.391304347826087,2.4782608695652173,3534.0,1193.0,1018.0,195.0,0.45774647887323944,261.0,0.6126760563380281,11.0,0.025821596244131457,268.0,0.6291079812206573,15.0,0.035211267605633804,141.0,0.33098591549295775,169.0,0.3967136150234742,102.0,0.23943661971830985,29.0,0.06807511737089202,53,116,57
53,Federico Chiesa,Juventus,22,30,2210,8,8,0.26,0.24,60.0,25.0,1.8,42,397,5.24,2.76,30,0,1.44,-0.02,0.16,1.4,62,Serie A,3.28,3.44,3526.0,1496.0,637.0,35.0,0.08215962441314555,100.0,0.2347417840375587,114.0,0.2676056338028169,62.0,0.14553990610328638,120.0,0.28169014084507044,237.0,0.5563380281690141,83.0,0.19483568075117372,194.0,0.45539906103286387,105.0,0.24647887323943662,54,55,142
54,James Maddison,Leicester City,23,31,2099,8,5,0.23043478260869565,0.19130434782608696,74.0,24.0,2.260869565217391,43,344,4.086956521739131,2.0434782608695654,19,0,2.4782608695652173,0.11,-0.22,1.391304347826087,55,Premier League,4.391304347826087,4.565217391304348,3517.0,1238.0,344.0,52.0,0.12206572769953052,126.0,0.29577464788732394,116.0,0.27230046948356806,30.0,0.07042253521126761,19.0,0.04460093896713615,141.0,0.33098591549295775,25.0,0.05868544600938967,288.0,0.676056338028169,220.0,0.5164319248826291,55,105,264
55,Paulo Dybala,Juventus,26,20,1132,4,3,0.22307692307692306,0.3538461538461538,52.0,15.0,2.3846153846153846,26,205,4.384615384615385,1.3846153846153846,10,0,2.3076923076923075,-0.23,-0.1,2.076923076923077,43,Serie A,5.230769230769231,4.769230769230769,3501.15,1455.2,294.09999999999997,57.0,0.13380281690140844,62.0,0.14553990610328638,42.0,0.09859154929577464,25.0,0.05868544600938967,28.0,0.06572769953051644,81.0,0.19014084507042253,19.0,0.04460093896713615,355.0,0.8333333333333334,193.0,0.45305164319248825,56,60,294
56,Amadou Haidara,RB Leipzig,22,31,1905,3,1,0.12380952380952381,0.20952380952380953,41.0,13.0,1.5714285714285714,24,397,5.809523809523809,4.190476190476191,23,0,0.8095238095238095,-0.3,0.66,1.0952380952380953,41,Bundesliga,5.428571428571429,3.1904761904761907,3489.0,949.0,1169.0,161.0,0.3779342723004695,119.0,0.2793427230046948,175.0,0.4107981220657277,87.0,0.20422535211267606,264.0,0.6197183098591549,71.0,0.16666666666666666,102.0,0.23943661971830985,48.0,0.11267605633802817,60.0,0.14084507042253522,57,161,32
57,Ayoze Pérez,Leicester City,27,25,1331,2,1,0.08666666666666667,0.21333333333333335,31.0,13.0,1.5333333333333334,31,343,6.066666666666666,3.4,31,0,1.5333333333333334,0.11,0.11,1.8,55,Premier League,3.6,3.2,3462.0,1071.0,993.0,234.0,0.5492957746478874,114.0,0.2676056338028169,71.0,0.16666666666666666,96.0,0.22535211267605634,99.0,0.2323943661971831,201.0,0.47183098591549294,101.0,0.23708920187793428,107.0,0.2511737089201878,49.0,0.11502347417840375,58,141,60
58,Son Heung-min,Tottenham,28,37,3114,17,10,0.2542857142857143,0.2714285714285714,68.0,35.0,2.2,64,617,4.0285714285714285,1.4857142857142858,14,0,1.542857142857143,1.31,-0.36,1.0857142857142856,61,Premier League,1.8285714285714285,3.342857142857143,3451.2500000000005,1582.9,301.40000000000003,40.0,0.09389671361502347,90.0,0.2112676056338028,176.0,0.4131455399061033,32.0,0.07511737089201878,95.0,0.22300469483568075,359.0,0.8427230046948356,91.0,0.2136150234741784,347.0,0.8145539906103286,231.0,0.5422535211267606,59,42,289
59,Mario Pašalić,Atalanta,25,25,1122,6,2,0.2333333333333333,0.375,19.0,12.0,1.5,25,266,6.166666666666667,3.0,19,0,0.8333333333333334,-0.97,-0.3,1.25,22,Serie A,5.166666666666667,4.083333333333333,3442.075,1350.6499999999999,800.6999999999999,47.0,0.11032863849765258,50.0,0.11737089201877934,144.0,0.3380281690140845,97.0,0.22769953051643194,259.0,0.607981220657277,87.0,0.20422535211267606,40.0,0.09389671361502347,167.0,0.392018779342723,40.0,0.09389671361502347,60,81,101
60,Nicolò Barella,Inter,23,36,2896,3,7,0.16875,0.08125,36.0,9.0,1.46875,41,568,4.8125,2.90625,44,0,1.65625,-2.38,-0.6,1.21875,54,Serie A,6.9375,2.90625,3441.3500000000004,974.6,678.7,110.0,0.25821596244131456,210.0,0.49295774647887325,156.0,0.36619718309859156,105.0,0.24647887323943662,76.0,0.1784037558685446,27.0,0.06338028169014084,125.0,0.2934272300469484,184.0,0.431924882629108,135.0,0.31690140845070425,61,156,122
61,Mohamed Salah,Liverpool,28,37,3078,22,5,0.18529411764705883,0.48235294117647054,120.0,46.0,1.588235294117647,92,554,4.529411764705882,1.0294117647058822,22,1,0.6470588235294118,-1.58,-0.23,1.4705882352941178,99,Premier League,4.029411764705882,3.4411764705882355,3440.8,1674.2,383.90000000000003,89.0,0.20892018779342722,26.0,0.06103286384976526,108.0,0.2535211267605634,84.0,0.19718309859154928,305.0,0.715962441314554,167.0,0.392018779342723,82.0,0.19248826291079812,376.0,0.8826291079812206,169.0,0.3967136150234742,62,31,250
62,Theo Hernández,Milan,22,33,2933,7,5,0.1575757575757576,0.1090909090909091,47.0,13.0,1.1818181818181819,34,386,3.696969696969697,3.3333333333333335,39,2,2.4545454545454546,-0.5,0.65,1.9696969696969697,105,Serie A,4.848484848484849,2.393939393939394,3439.15,1298.0,567.6,119.0,0.2793427230046948,182.0,0.4272300469483568,51.0,0.11971830985915492,154.0,0.3615023474178404,21.0,0.04929577464788732,109.0,0.25586854460093894,180.0,0.4225352112676056,120.0,0.28169014084507044,258.0,0.6056338028169014,63,91,161
63,Thomas Lemar,Atlético Madrid,24,27,1366,1,3,0.13333333333333333,0.08666666666666667,23.0,10.0,1.3333333333333333,30,311,5.666666666666667,3.0,15,0,1.5333333333333334,0.13,-0.11,2.7333333333333334,47,La Liga,4.533333333333333,2.4,3436.0,1295.0,827.0,145.0,0.3403755868544601,203.0,0.4765258215962441,17.0,0.03990610328638498,127.0,0.2981220657276995,99.0,0.2323943661971831,133.0,0.31220657276995306,179.0,0.42018779342723006,167.0,0.392018779342723,70.0,0.1643192488262911,64,93,93
64,Gio Reyna,Dortmund,17,32,1976,4,5,0.19545454545454544,0.20454545454545456,38.0,12.0,1.5454545454545454,61,361,5.2272727272727275,2.090909090909091,28,0,2.1818181818181817,-0.74,0.03,2.227272727272727,87,Bundesliga,2.6363636363636362,3.1363636363636362,3424.5,1510.0,505.0,81.0,0.19014084507042253,121.0,0.284037558685446,33.0,0.07746478873239436,93.0,0.21830985915492956,35.0,0.08215962441314555,292.0,0.6854460093896714,108.0,0.2535211267605634,283.0,0.6643192488262911,106.0,0.24882629107981222,65,50,189
65,Romelu Lukaku,Inter,27,36,2884,24,11,0.24375,0.565625,89.0,42.0,1.5625,62,291,2.5,0.4375,34,0,1.53125,-0.31,0.0,1.1875,69,Serie A,2.15625,3.5625,3377.0000000000005,1862.3000000000002,89.10000000000001,44.0,0.10328638497652583,13.0,0.03051643192488263,165.0,0.3873239436619718,88.0,0.20657276995305165,101.0,0.23708920187793428,337.0,0.7910798122065728,73.0,0.17136150234741784,408.0,0.9577464788732394,363.0,0.852112676056338,66,14,400
66,Giovanni Di Lorenzo,Napoli,26,36,3240,3,6,0.13055555555555556,0.10555555555555556,31.0,12.0,1.25,21,437,3.9166666666666665,3.4444444444444446,50,0,1.6666666666666667,-2.97,-0.04,0.7777777777777778,56,Serie A,7.166666666666667,2.861111111111111,3374.2500000000005,876.7,749.1,150.0,0.352112676056338,184.0,0.431924882629108,231.0,0.5422535211267606,145.0,0.3403755868544601,73.0,0.17136150234741784,24.0,0.056338028169014086,127.0,0.2981220657276995,99.0,0.2323943661971831,242.0,0.568075117370892,67,176,108
67,Paul Pogba,Manchester Utd,27,26,1897,3,3,0.1,0.1,31.0,11.0,1.1428571428571428,48,299,4.714285714285714,2.9523809523809526,41,0,1.7619047619047619,-0.65,-0.6,2.142857142857143,74,Premier League,5.285714285714286,3.238095238095238,3372.0,1190.0,609.0,199.0,0.4671361502347418,190.0,0.4460093896713615,38.0,0.0892018779342723,164.0,0.38497652582159625,63.0,0.14788732394366197,80.0,0.18779342723004694,100.0,0.2347417840375587,178.0,0.41784037558685444,149.0,0.34976525821596244,68,117,154
68,Pedri,Barcelona,17,37,2415,3,3,0.17407407407407408,0.14074074074074072,25.0,7.0,1.4814814814814814,28,661,7.0,3.074074074074074,18,0,1.5555555555555556,0.86,0.84,0.9259259259259259,45,La Liga,4.666666666666667,2.925925925925926,3371.0,902.0,1059.0,103.0,0.24178403755868544,154.0,0.3615023474178404,203.0,0.4765258215962441,104.0,0.24413145539906103,88.0,0.20657276995305165,126.0,0.29577464788732394,124.0,0.29107981220657275,157.0,0.3685446009389671,18.0,0.04225352112676056,69,169,48
69,Ángel Correa,Atlético Madrid,25,38,2393,9,8,0.2111111111111111,0.2740740740740741,53.0,23.0,1.2592592592592593,69,502,5.444444444444445,2.1481481481481484,37,0,1.1851851851851851,-0.55,0.28,2.0,95,La Liga,2.5555555555555554,2.962962962962963,3371.0,1676.0,658.0,66.0,0.15492957746478872,87.0,0.20422535211267606,44.0,0.10328638497652583,143.0,0.33568075117370894,171.0,0.4014084507042254,297.0,0.6971830985915493,119.0,0.2793427230046948,277.0,0.6502347417840375,87.0,0.20422535211267606,69,30,130
70,Óliver Torres,Sevilla,25,33,1400,0,3,0.10625,0.05,10.0,3.0,1.75,25,307,5.75,3.25,21,0,1.0625,-0.46,-0.08,1.875,39,La Liga,5.375,3.25,3370.0,960.0,869.0,189.0,0.44366197183098594,284.0,0.6666666666666666,57.0,0.13380281690140844,70.0,0.1643192488262911,198.0,0.4647887323943662,74.0,0.17370892018779344,97.0,0.22769953051643194,131.0,0.3075117370892019,64.0,0.15023474178403756,71,158,81
71,Sergej Milinković-Savić,Lazio,25,32,2746,8,9,0.2064516129032258,0.18387096774193548,64.0,21.0,1.3225806451612903,51,526,4.774193548387097,3.5806451612903225,57,0,1.6129032258064515,0.03,-0.29,0.8064516129032258,46,Serie A,5.193548387096774,2.6129032258064515,3366.0,1061.0,836.0,73.0,0.17136150234741784,129.0,0.3028169014084507,227.0,0.5328638497652582,131.0,0.3075117370892019,80.0,0.18779342723004694,84.0,0.19718309859154928,152.0,0.3568075117370892,87.0,0.20422535211267606,141.0,0.33098591549295775,72,144,90
72,Fred,Manchester Utd,27,30,2390,1,0,0.09259259259259259,0.07037037037037036,25.0,7.0,0.8888888888888888,34,639,7.407407407407407,5.0,46,0,1.1111111111111112,0.47,0.27,0.8888888888888888,32,Premier League,5.518518518518518,2.4814814814814814,3358.0,611.0,1551.0,223.0,0.5234741784037559,234.0,0.5492957746478874,210.0,0.49295774647887325,215.0,0.5046948356807511,187.0,0.43896713615023475,65.0,0.15258215962441316,168.0,0.39436619718309857,15.0,0.035211267605633804,9.0,0.02112676056338028,73,235,3
73,Riyad Mahrez,Manchester City,29,27,1949,9,6,0.2681818181818182,0.2545454545454545,58.0,22.0,1.8636363636363635,35,253,2.6818181818181817,1.1818181818181819,13,0,1.3636363636363635,-0.33,-0.67,1.6363636363636365,74,Premier League,4.0,3.8181818181818183,3345.5,1663.0,127.0,31.0,0.07276995305164319,93.0,0.21830985915492956,86.0,0.20187793427230047,52.0,0.12206572769953052,134.0,0.3145539906103286,168.0,0.39436619718309857,49.0,0.11502347417840375,369.0,0.8661971830985915,356.0,0.8356807511737089,74,33,388
74,Leon Goretzka,Bayern Munich,25,24,1705,5,5,0.1368421052631579,0.2157894736842105,41.0,13.0,1.0526315789473684,8,307,5.842105263157895,5.052631578947368,26,0,0.9473684210526315,0.76,0.34,0.631578947368421,19,Bundesliga,5.631578947368421,2.4210526315789473,3314.0,845.0,1290.0,143.0,0.33568075117370894,112.0,0.26291079812206575,262.0,0.6150234741784038,184.0,0.431924882629108,230.0,0.539906103286385,60.0,0.14084507042253522,178.0,0.41784037558685444,14.0,0.03286384976525822,58.0,0.13615023474178403,75,181,19
75,Matteo Politano,Napoli,26,37,1908,9,4,0.14761904761904762,0.24761904761904763,62.0,20.0,1.7619047619047619,30,277,3.238095238095238,2.0,15,0,2.238095238095238,-0.22,0.02,1.8095238095238095,61,Serie A,3.2857142857142856,4.333333333333333,3302.0,1367.0,257.0,129.0,0.3028169014084507,95.0,0.22300469483568075,69.0,0.1619718309859155,69.0,0.1619718309859155,32.0,0.07511737089201878,234.0,0.5492957746478874,31.0,0.07276995305164319,292.0,0.6854460093896714,303.0,0.7112676056338029,76,75,318
76,Dries Mertens,Napoli,33,29,1459,9,8,0.23125,0.33125,55.0,20.0,2.5,11,342,5.4375,1.6875,16,0,0.5625,-0.02,0.07,0.8125,25,Serie A,3.5,4.0,3274.5,1272.0,604.0,51.0,0.11971830985915492,69.0,0.1619718309859155,226.0,0.5305164319248826,20.0,0.046948356807511735,329.0,0.7723004694835681,213.0,0.5,41.0,0.09624413145539906,329.0,0.7723004694835681,89.0,0.20892018779342722,77,98,155
77,Sergio Busquets,Barcelona,32,36,2517,0,5,0.1285714285714286,0.0071428571428571435,3.0,1.0,1.0714285714285714,12,551,6.142857142857143,3.892857142857143,46,2,2.107142857142857,-0.08,-0.33,0.4642857142857143,17,La Liga,7.785714285714286,2.4285714285714284,3266.5,465.0,1167.0,152.0,0.3568075117370892,403.0,0.9460093896713615,300.0,0.704225352112676,179.0,0.42018779342723006,40.0,0.09389671361502347,14.0,0.03286384976525822,176.0,0.4131455399061033,68.0,0.1596244131455399,42.0,0.09859154929577464,78,285,35
78,Ciro Immobile,Lazio,30,35,2849,20,6,0.209375,0.434375,114.0,44.0,1.6875,58,440,4.03125,0.625,37,0,1.375,0.95,0.62,1.0,49,Serie A,1.9375,3.75,3257.1000000000004,1600.5000000000002,243.10000000000002,69.0,0.1619718309859155,37.0,0.08685446009389672,184.0,0.431924882629108,78.0,0.18309859154929578,130.0,0.3051643192488263,350.0,0.8215962441314554,52.0,0.12206572769953052,401.0,0.9413145539906104,230.0,0.539906103286385,79,39,326
79,Duván Zapata,Atalanta,29,37,2379,15,9,0.25,0.5615384615384615,98.0,38.0,1.6923076923076923,93,233,2.5,0.6923076923076923,29,0,1.8846153846153846,-0.24,-0.34,1.5384615384615385,91,Serie A,1.3076923076923077,3.8076923076923075,3253.0,1758.0,93.0,41.0,0.09624413145539906,15.0,0.035211267605633804,101.0,0.23708920187793428,76.0,0.1784037558685446,52.0,0.12206572769953052,378.0,0.8873239436619719,51.0,0.11971830985915492,396.0,0.9295774647887324,363.0,0.852112676056338,80,23,399
80,Jorginho,Chelsea,28,28,2010,7,1,0.09545454545454546,0.004545454545454546,6.0,0.0,1.0909090909090908,19,468,7.545454545454546,5.0,32,1,1.3181818181818181,0.44,0.35,0.8181818181818182,25,Premier League,5.2272727272727275,2.3181818181818183,3252.0,432.0,1553.0,216.0,0.5070422535211268,406.0,0.9530516431924883,224.0,0.5258215962441315,171.0,0.4014084507042254,144.0,0.3380281690140845,82.0,0.19248826291079812,188.0,0.4413145539906103,15.0,0.035211267605633804,7.0,0.01643192488262911,81,299,2
81,Piotr Zieliński,Napoli,26,36,2523,8,10,0.19285714285714287,0.19285714285714287,61.0,25.0,2.0714285714285716,33,279,3.0,1.5714285714285714,12,0,1.6071428571428572,-0.03,-0.45,1.8928571428571428,88,Serie A,3.4642857142857144,3.9285714285714284,3246.0,1398.0,190.0,83.0,0.19483568075117372,123.0,0.2887323943661972,56.0,0.13145539906103287,39.0,0.09154929577464789,81.0,0.19014084507042253,221.0,0.5187793427230047,45.0,0.1056338028169014,340.0,0.7981220657276995,322.0,0.755868544600939,82,65,357
82,Álvaro Morata,Juventus,27,32,2014,11,9,0.21818181818181817,0.4636363636363636,54.0,23.0,1.8181818181818181,39,332,4.0,1.2727272727272727,37,0,2.0,-0.32,0.07,1.2272727272727273,42,Serie A,2.227272727272727,3.3636363636363638,3245.5,1502.0,259.0,59.0,0.13849765258215962,30.0,0.07042253521126761,154.0,0.3615023474178404,57.0,0.13380281690140844,45.0,0.1056338028169014,328.0,0.7699530516431925,87.0,0.20422535211267606,361.0,0.8474178403755869,232.0,0.5446009389671361,83,54,316
83,João Félix,Atlético Madrid,20,31,1572,7,5,0.22352941176470587,0.21176470588235294,36.0,14.0,1.1764705882352942,38,182,3.4705882352941178,1.0588235294117647,16,0,2.823529411764706,-0.03,0.27,2.0,66,La Liga,4.411764705882353,2.7058823529411766,3244.5,1529.0,202.0,55.0,0.12910798122065728,117.0,0.2746478873239437,44.0,0.10328638497652583,156.0,0.36619718309859156,8.0,0.018779342723004695,139.0,0.32629107981220656,142.0,0.3333333333333333,375.0,0.8802816901408451,275.0,0.6455399061032864,84,47,353
84,Rodrigo Bentancur,Juventus,23,33,2324,0,4,0.1,0.02692307692307692,15.0,5.0,1.1538461538461537,23,537,6.076923076923077,4.6923076923076925,45,1,1.0769230769230769,-0.42,0.21,0.9615384615384616,39,Serie A,6.576923076923077,2.5384615384615383,3238.5,607.0,1289.0,199.0,0.4671361502347418,360.0,0.8450704225352113,196.0,0.460093896713615,161.0,0.3779342723004695,194.0,0.45539906103286387,36.0,0.08450704225352113,161.0,0.3779342723004695,25.0,0.05868544600938967,48.0,0.11267605633802817,85,236,20
85,Casemiro,Real Madrid,28,34,2901,6,4,0.1125,0.146875,45.0,11.0,0.78125,24,510,5.78125,4.6875,55,0,1.71875,1.21,1.47,0.5,23,La Liga,3.46875,1.65625,3238.4,823.9000000000001,1307.9,177.0,0.4154929577464789,152.0,0.3568075117370892,284.0,0.6666666666666666,249.0,0.5845070422535211,67.0,0.1572769953051643,218.0,0.5117370892018779,249.0,0.5845070422535211,26.0,0.06103286384976526,62.0,0.14553990610328638,86,186,16
86,Remo Freuler,Atalanta,28,34,2712,2,3,0.09333333333333332,0.07333333333333333,21.0,6.0,0.9666666666666667,40,639,6.266666666666667,4.133333333333334,40,0,1.0333333333333334,1.75,0.57,1.2666666666666666,50,Serie A,7.533333333333333,2.6,3231.0,729.0,1189.0,220.0,0.5164319248826291,229.0,0.5375586854460094,142.0,0.3333333333333333,206.0,0.4835680751173709,206.0,0.4835680751173709,17.0,0.03990610328638498,153.0,0.3591549295774648,52.0,0.12206572769953052,36.0,0.08450704225352113,87,211,28
87,Yussuf Poulsen,RB Leipzig,26,27,1354,5,4,0.18666666666666665,0.3333333333333333,45.0,14.0,0.9333333333333333,40,335,6.0,0.9333333333333333,22,0,2.0,-0.05,-0.2,1.7333333333333334,40,Bundesliga,2.066666666666667,2.466666666666667,3230.5,1556.0,591.0,88.0,0.20657276995305165,68.0,0.1596244131455399,76.0,0.1784037558685446,211.0,0.4953051643192488,45.0,0.1056338028169014,342.0,0.8028169014084507,171.0,0.4014084507042254,380.0,0.892018779342723,51.0,0.11971830985915492,88,44,159
88,Luke Shaw,Manchester Utd,25,32,2654,1,5,0.1793103448275862,0.02413793103448276,11.0,6.0,2.4482758620689653,30,363,4.758620689655173,3.103448275862069,42,2,1.0,-0.68,-0.93,1.3103448275862069,60,Premier League,5.310344827586207,3.8275862068965516,3218.0,893.0,639.0,99.0,0.2323943661971831,367.0,0.8615023474178404,131.0,0.3075117370892019,23.0,0.0539906103286385,208.0,0.48826291079812206,79.0,0.18544600938967137,48.0,0.11267605633802817,154.0,0.3615023474178404,143.0,0.33568075117370894,89,173,140
89,Joaquín Correa,Lazio,25,28,1933,8,3,0.09523809523809523,0.37142857142857144,54.0,22.0,1.3333333333333333,57,339,5.142857142857143,1.2380952380952381,24,0,2.4761904761904763,-0.9,-0.25,1.5714285714285714,70,Serie A,2.5238095238095237,4.095238095238095,3208.5,1255.0,418.0,217.0,0.5093896713615024,52.0,0.12206572769953052,94.0,0.22065727699530516,127.0,0.2981220657276995,20.0,0.046948356807511735,301.0,0.7065727699530516,39.0,0.09154929577464789,364.0,0.8544600938967136,112.0,0.26291079812206575,90,101,233
90,Alphonso Davies,Bayern Munich,19,23,1763,1,2,0.04,0.01,4.0,3.0,0.65,45,246,4.9,4.7,14,1,1.85,-1.05,0.47,2.95,83,Bundesliga,5.35,2.35,3207.0,906.0,1000.0,305.0,0.715962441314554,395.0,0.9272300469483568,12.0,0.028169014084507043,281.0,0.6596244131455399,55.0,0.12910798122065728,75.0,0.176056338028169,183.0,0.4295774647887324,24.0,0.056338028169014086,125.0,0.2934272300469484,91,167,58
91,Raphaël Guerreiro,Dortmund,26,27,2218,5,10,0.28,0.152,37.0,15.0,2.12,19,190,2.4,2.56,10,1,0.48,0.44,0.61,1.28,51,Bundesliga,9.12,3.48,3198.0,1304.0,259.0,26.0,0.06103286384976526,149.0,0.34976525821596244,138.0,0.323943661971831,36.0,0.08450704225352113,353.0,0.8286384976525821,5.0,0.011737089201877934,79.0,0.18544600938967137,217.0,0.5093896713615024,376.0,0.8826291079812206,92,89,316
